Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
2/9/2007,3.09,,2.96,2.96,3.06,3.18,3.29,,
2/8/2007,3.1,,2.96,2.96,3.05,3.17,3.26,,
2/7/2007,3.11,,2.96,2.99,3.06,3.18,3.28,,
2/6/2007,3.11,,2.96,2.99,3.06,3.18,3.28,,
2/5/2007,3.12,,2.97,3,3.06,3.18,3.27,,
2/2/2007,3.13,,2.97,3.01,3.07,3.19,3.29,,
2/1/2007,3.11,,2.97,2.99,3.05,3.16,3.25,,
1/31/2007,3.12,,2.98,3.01,3.07,3.18,3.28,,
1/30/2007,3.13,,2.98,3.03,3.09,3.2,3.3,,
1/29/2007,3.1,,2.96,3.01,3.06,3.18,3.28,,
1/26/2007,3.09,,2.95,3.01,3.06,3.18,3.29,,
1/25/2007,3.08,,2.95,3,3.04,3.14,3.26,,
1/24/2007,3.08,,2.95,3,3.03,3.13,3.25,,
1/23/2007,3.08,,2.95,2.98,3.03,3.11,3.23,,
1/22/2007,3.09,,2.95,3,3.04,3.14,3.25,,
1/19/2007,3.08,,2.95,3,3.03,3.11,3.23,,
1/18/2007,3.09,,2.95,3,3.03,3.11,3.23,,
1/17/2007,3.08,,2.94,2.97,3,3.06,3.19,,
1/16/2007,3.09,,2.95,2.97,3.04,3.08,3.21,,
1/15/2007,3.1,,2.97,2.98,3.04,3.08,3.22,,
1/12/2007,3.06,,2.96,2.98,3.02,3.05,3.19,,
1/11/2007,3.05,,2.95,2.94,2.97,3.01,3.13,,
1/10/2007,3.06,,2.95,2.92,2.95,2.99,3.1,,
1/9/2007,3.05,,2.93,2.92,2.95,2.99,3.1,,
1/8/2007,3.05,,2.92,2.92,2.94,2.98,3.09,,
1/5/2007,3.03,,2.9,2.93,2.94,2.97,3.09,,
1/4/2007,3.06,,2.99,2.97,2.99,3.02,3.14,,
1/3/2007,3.07,,2.99,2.97,3,3.02,3.14,,
12/29/2006,3.1,,3.04,3.01,3.03,3.05,3.16,,
12/28/2006,3.1,,3.02,3,3.03,3.05,3.15,,
12/27/2006,3.11,,3,2.98,3.01,3.06,3.14,,
12/26/2006,3.1,,3,2.99,3.01,3.05,3.14,,
12/22/2006,3.12,,3.01,2.99,2.99,3.03,3.12,,
12/21/2006,3.12,,3.01,3,3.01,3.06,3.13,,
12/20/2006,3.12,,2.99,3,3,3.05,3.12,,
12/19/2006,3.11,,2.99,2.99,2.99,3.05,3.11,,
12/18/2006,3.09,,3,3,3.01,3.07,3.14,,
12/15/2006,3.06,,2.96,2.98,3.01,3.07,3.13,,
12/14/2006,3.02,,2.93,2.97,2.99,3.05,3.11,,
12/13/2006,3.01,,2.92,2.93,2.96,3.02,3.08,,
12/12/2006,2.99,,2.91,2.94,2.98,3.04,3.1,,
12/11/2006,2.93,,2.87,2.96,2.99,3.06,3.11,,
12/8/2006,2.93,,2.87,2.95,2.98,3.04,3.09,,
12/7/2006,2.93,,2.87,2.94,2.98,3.03,3.09,,
12/6/2006,2.93,,2.87,2.95,2.97,3.03,3.09,,
12/5/2006,2.94,,2.88,2.92,2.96,3,3.06,,
12/4/2006,2.94,,2.88,2.92,2.97,3,3.07,,
12/1/2006,2.96,,2.9,2.94,2.99,3.01,3.09,,
11/30/2006,2.99,,2.93,2.98,3.01,3.02,3.1,,
11/29/2006,2.99,,2.91,2.99,3.01,3.01,3.1,,
11/28/2006,2.98,,2.91,3,3.01,3.01,3.11,,
11/27/2006,3.04,,2.98,3.03,3.04,3.05,3.14,,
11/24/2006,3.04,,2.98,3.04,3.04,3.06,3.15,,
11/23/2006,3.04,,2.98,3.05,3.02,3.04,3.14,,
11/22/2006,3.05,,2.98,3.04,3.03,3.05,3.14,,
11/21/2006,3.06,,2.99,3.04,3.02,3.05,3.14,,
11/20/2006,3.15,,3,3.01,3.02,3.04,3.13,,
11/17/2006,3.25,,3.03,3.05,3.06,3.08,3.17,,
11/16/2006,3.25,,3.03,3.05,3.05,3.07,3.17,,
11/15/2006,3.25,,3.03,3.03,3.04,3.06,3.16,,
11/14/2006,3.25,,3.05,3.03,3.05,3.08,3.17,,
11/13/2006,3.3,,3.07,3.02,3.03,3.07,3.15,,
11/10/2006,3.33,,3.11,3.09,3.05,3.1,3.17,,
11/9/2006,3.35,,3.14,3.11,3.09,3.15,3.21,,
11/8/2006,3.35,,3.14,3.08,3.1,3.16,3.24,,
11/7/2006,3.35,,3.14,3.05,3.09,3.16,3.24,,
11/6/2006,3.34,,3.15,3.09,3.11,3.19,3.27,,
11/3/2006,3.33,,3.13,3.05,3.07,3.13,3.2,,
11/2/2006,3.33,,3.13,3.03,3.04,3.1,3.19,,
11/1/2006,3.34,,3.14,3.03,3.06,3.14,3.23,,
10/31/2006,3.35,,3.15,3.03,3.11,3.19,3.27,,
10/30/2006,3.34,,3.14,3.04,3.12,3.19,3.29,,
10/27/2006,3.32,,3.14,3.04,3.12,3.21,3.29,,
10/26/2006,3.32,,3.14,3.03,3.13,3.22,3.32,,
10/25/2006,3.33,,3.14,3.05,3.16,3.25,3.37,,
10/23/2006,3.33,,3.14,3.02,3.15,3.23,3.35,,
10/20/2006,3.34,,3.14,3.02,3.13,3.21,3.33,,
10/19/2006,3.35,,3.15,3.02,3.13,3.21,3.31,,
10/18/2006,3.34,,3.15,3.02,3.14,3.21,3.31,,
10/17/2006,3.34,,3.14,3,3.11,3.19,3.29,,
10/16/2006,3.37,,3.14,3.03,3.13,3.21,3.31,,
10/13/2006,3.31,,3.09,2.95,3.11,3.18,3.29,,
10/12/2006,3.3,,3.09,2.96,3.11,3.17,3.28,,
10/11/2006,3.3,,3.07,2.92,3.07,3.14,3.23,,
10/10/2006,3.29,,3.05,2.92,3.05,3.13,3.23,,
10/9/2006,3.27,,3.06,2.91,3.05,3.12,3.21,,
10/6/2006,3.25,,3.04,2.86,3,3.08,3.17,,
10/5/2006,3.25,,3.03,2.86,3,3.08,3.16,,
10/4/2006,3.27,,3.12,2.89,3.05,3.14,3.22,,
10/3/2006,3.3,,3.15,2.93,3.08,3.17,3.24,,
10/2/2006,3.3,,3.2,2.99,3.14,3.23,3.31,,
9/29/2006,3.22,,3.18,2.95,3.1,3.2,3.29,,
9/28/2006,3.22,,3.18,2.98,3.12,3.21,3.29,,
9/27/2006,3.22,,3.18,3,3.12,3.18,3.26,,
9/26/2006,3.23,,3.23,2.98,3.11,3.17,3.24,,
9/25/2006,3.23,,3.23,2.96,3.07,3.12,3.19,,
9/22/2006,3.23,,3.22,2.98,3.08,3.14,3.21,,
9/21/2006,3.24,,3.24,3.02,3.16,3.22,3.29,,
9/20/2006,3.24,,3.24,3.04,3.19,3.28,3.34,,
9/19/2006,3.23,,3.23,3.06,3.23,3.32,3.37,,
9/18/2006,3.23,,3.22,3.07,3.23,3.32,3.36,,
9/15/2006,3.18,,3.2,3.03,3.2,3.28,3.32,,
9/14/2006,3.16,,3.15,2.99,3.16,3.26,3.31,,
9/13/2006,3.16,,3.17,3.03,3.21,3.32,3.38,,
9/12/2006,3.16,,3.16,3.05,3.24,3.35,3.41,,
9/11/2006,3.16,,3.16,3.03,3.21,3.32,3.38,,
9/8/2006,3.16,,3.21,3.1,3.24,3.37,3.44,,
9/7/2006,3.24,,3.26,3.15,3.3,3.42,3.47,,
9/6/2006,3.25,,3.26,3.16,3.3,3.41,3.47,,
9/5/2006,3.25,,3.27,3.16,3.29,3.4,3.47,,
9/4/2006,3.26,,3.27,3.15,3.26,3.38,3.44,,
9/1/2006,3.25,,3.25,3.12,3.24,3.37,3.44,,
8/31/2006,3.2,,3.21,3.14,3.27,3.4,3.47,,
8/30/2006,3.2,,3.21,3.14,3.28,3.4,3.47,,
8/29/2006,3.2,,3.21,3.14,3.27,3.39,3.47,,
8/28/2006,3.2,,3.21,3.13,3.28,3.4,3.49,,
8/25/2006,3.14,,3.15,3.09,3.23,3.38,3.46,,
8/24/2006,3.13,,3.15,3.09,3.24,3.4,3.49,,
8/23/2006,3.12,,3.14,3.07,3.22,3.38,3.47,,
8/22/2006,3.11,,3.14,3.07,3.21,3.38,3.47,,
8/21/2006,3.13,,3.14,3.04,3.19,3.36,3.45,,
8/18/2006,3.08,,3.1,3.06,3.23,3.41,3.5,,
8/17/2006,3.08,,3.1,3.03,3.21,3.39,3.48,,
8/16/2006,3.08,,3.1,3.06,3.24,3.43,3.5,,
8/15/2006,3.07,,3.1,3.09,3.28,3.48,3.54,,
8/14/2006,3.06,,3.1,3.03,3.28,3.48,3.54,,
8/11/2006,2.99,,3,2.97,3.22,3.42,3.48,,
8/10/2006,2.99,,2.99,2.92,3.18,3.37,3.43,,
8/8/2006,3,,3.01,2.96,3.22,3.44,3.49,,
8/7/2006,3,,3.05,2.96,3.24,3.44,3.5,,
8/4/2006,2.94,,2.98,2.98,3.27,3.48,3.55,,
8/3/2006,2.93,,2.97,2.99,3.29,3.5,3.57,,
8/2/2006,2.93,,2.97,2.97,3.28,3.49,3.57,,
8/1/2006,2.93,,2.94,2.96,3.27,3.49,3.57,,
7/31/2006,2.92,,2.93,2.95,3.3,3.51,3.58,,
7/28/2006,2.9,,2.97,3.07,3.36,3.56,3.64,,
7/27/2006,2.92,,2.99,3.14,3.4,3.6,3.67,,
7/26/2006,2.91,,2.99,3.14,3.43,3.63,3.69,,
7/25/2006,2.93,,2.99,3.13,3.41,3.61,3.67,,
7/24/2006,2.93,,2.99,3.13,3.42,3.6,3.66,,
7/21/2006,2.92,,3,3.13,3.43,3.62,3.68,,
7/20/2006,2.92,,3,3.16,3.46,3.64,3.71,,
7/19/2006,2.92,,3,3.15,3.46,3.64,3.71,,
7/18/2006,2.94,,3,3.15,3.45,3.63,3.7,,
7/17/2006,2.94,,3,3.14,3.43,3.61,3.68,,
7/14/2006,2.9,,2.99,3.07,3.41,3.59,3.68,,
7/13/2006,2.9,,2.99,3.06,3.4,3.6,3.69,,
7/12/2006,2.9,,2.99,3.07,3.42,3.63,3.7,,
7/11/2006,2.89,,2.99,3.06,3.43,3.65,3.7,,
7/10/2006,2.85,,2.95,3.04,3.42,3.64,3.69,,
7/7/2006,2.8,,2.91,3.02,3.41,3.62,3.68,,
7/6/2006,2.78,,2.88,3.04,3.42,3.62,3.68,,
7/5/2006,2.78,,2.87,3.01,3.38,3.57,3.63,,
7/4/2006,2.76,,2.88,3,3.37,3.57,3.62,,
7/3/2006,2.75,,2.87,3,3.36,3.55,3.6,,
6/30/2006,2.76,,2.88,2.99,3.38,3.57,3.63,,
6/29/2006,2.77,,2.87,3.02,3.41,3.6,3.66,,
6/28/2006,2.75,,2.86,3,3.4,3.6,3.65,,
6/27/2006,2.74,,2.85,2.97,3.36,3.58,3.63,,
6/26/2006,2.73,,2.85,2.98,3.38,3.59,3.65,,
6/23/2006,2.72,,2.83,2.97,3.38,3.58,3.63,,
6/22/2006,2.71,,2.83,2.95,3.35,3.55,3.6,,
6/21/2006,2.7,,2.81,2.93,3.33,3.54,3.59,,
6/20/2006,2.7,,2.81,2.94,3.32,3.51,3.57,,
6/19/2006,2.7,,2.78,2.92,3.29,3.47,3.55,,
6/16/2006,2.7,,2.78,2.87,3.25,3.4,3.49,,
6/15/2006,2.7,,2.78,2.89,3.25,3.38,3.47,,
6/14/2006,2.7,,2.76,2.87,3.21,3.37,3.47,,
6/13/2006,2.7,,2.76,2.82,3.19,3.36,3.45,,
6/12/2006,2.7,,2.76,2.79,3.18,3.36,3.45,,
6/9/2006,2.7,,2.74,2.78,3.17,3.37,3.47,,
6/8/2006,2.7,,2.72,2.75,3.14,3.35,3.46,,
6/7/2006,2.7,,2.75,2.75,3.15,3.38,3.48,,
6/6/2006,2.72,,2.8,2.79,3.17,3.4,3.51,,
6/5/2006,2.8,,2.87,2.83,3.19,3.4,3.5,,
6/2/2006,2.8,,2.86,2.88,3.25,3.45,3.55,,
6/1/2006,2.8,,2.86,2.89,3.25,3.47,3.56,,
5/31/2006,2.8,,2.86,2.84,3.21,3.43,3.54,,
5/30/2006,2.82,,2.87,2.88,3.22,3.45,3.55,,
5/29/2006,2.83,,2.9,2.89,3.27,3.5,3.6,,
5/26/2006,2.84,,2.9,2.86,3.18,3.48,3.59,,
5/25/2006,2.82,,2.89,2.87,3.17,3.47,3.58,,
5/24/2006,2.82,,2.89,2.89,3.18,3.49,3.6,,
5/23/2006,2.85,,2.95,2.94,3.18,3.5,3.61,,
5/22/2006,2.93,,3,2.99,3.17,3.48,3.6,,
5/19/2006,2.93,,3,2.99,3.18,3.49,3.59,,
5/18/2006,2.95,,3,3.01,3.21,3.54,3.65,,
5/17/2006,2.97,,3.01,3.03,3.2,3.53,3.62,,
5/16/2006,2.97,,3.03,3.08,3.22,3.55,3.64,,
5/15/2006,2.98,,3.02,3.06,3.21,3.52,3.62,,
5/11/2006,2.95,,3.01,3.02,3.15,3.46,3.56,,
5/10/2006,2.95,,3.01,3.01,3.14,3.43,3.52,,
5/9/2006,2.97,,3.03,3.06,3.2,3.49,3.57,,
5/8/2006,2.97,,3.03,3.06,3.18,3.47,3.56,,
5/5/2006,2.95,,3.03,3.05,3.23,3.52,3.61,,
5/4/2006,2.95,,3.02,3.05,3.23,3.53,3.62,,
5/3/2006,2.95,,3.05,3.04,3.22,3.52,3.6,,
5/2/2006,2.94,,3.06,3.08,3.24,3.54,3.62,,
4/28/2006,2.9,,3.04,3.06,3.23,3.51,3.6,,
4/27/2006,2.88,,3.05,3.1,3.25,3.55,3.65,,
4/26/2006,2.86,,3.06,3.1,3.26,3.55,3.65,,
4/25/2006,2.86,,2.93,3.05,3.2,3.5,3.6,,
4/24/2006,2.86,,2.93,3.03,3.18,3.47,3.55,,
4/21/2006,2.87,,2.94,3.06,3.22,3.5,3.57,,
4/20/2006,2.87,,2.94,3.09,3.25,3.53,3.59,,
4/19/2006,2.87,,2.94,3.07,3.24,3.51,3.58,,
4/18/2006,2.87,,2.94,3.12,3.3,3.58,3.65,,
4/17/2006,2.88,,2.94,3.16,3.35,3.65,3.71,,
4/13/2006,2.88,,2.95,3.17,3.36,3.65,3.71,,
4/12/2006,2.88,,2.95,3.17,3.35,3.61,3.68,,
4/11/2006,2.89,,2.95,3.15,3.36,3.61,3.66,,
4/10/2006,2.89,,2.94,3.1,3.33,3.58,3.63,,
4/7/2006,2.89,,2.95,3.11,3.35,3.58,3.62,,
4/6/2006,2.89,,2.95,3.12,3.33,3.57,3.62,,
4/5/2006,2.89,,2.95,3.16,3.34,3.57,3.63,,
4/4/2006,2.89,,2.95,3.23,3.38,3.6,3.67,,
4/3/2006,2.9,,2.96,3.25,3.4,3.62,3.69,,
3/31/2006,2.85,,2.92,3.22,3.35,3.59,3.66,,
3/30/2006,2.84,,2.91,3.19,3.32,3.54,3.63,,
3/29/2006,2.85,,2.92,3.18,3.32,3.54,3.63,,
3/28/2006,2.87,,2.93,3.09,3.31,3.52,3.61,,
3/27/2006,2.87,,2.93,3.08,3.29,3.5,3.58,,
3/24/2006,2.89,,2.94,3.08,3.3,3.52,3.6,,
3/23/2006,2.89,,2.94,3.06,3.29,3.5,3.59,,
3/22/2006,2.9,,2.94,3.06,3.29,3.52,3.61,,
3/21/2006,2.89,,2.94,3.02,3.28,3.5,3.59,,
3/20/2006,2.91,,2.95,3.06,3.31,3.52,3.61,,
3/17/2006,2.9,,2.94,3.06,3.32,3.53,3.62,,
3/16/2006,2.92,,2.98,3.11,3.36,3.55,3.64,,
3/15/2006,2.92,,2.98,3.12,3.33,3.51,3.6,,
3/14/2006,2.93,,2.98,3.14,3.34,3.53,3.62,,
3/13/2006,2.93,,2.97,3.12,3.33,3.54,3.64,,
3/10/2006,2.9,,2.93,3.05,3.28,3.5,3.6,,
3/9/2006,2.89,,2.92,3.05,3.28,3.5,3.6,,
3/8/2006,2.89,,2.91,3.04,3.27,3.49,3.6,,
3/7/2006,2.89,,2.91,3.01,3.35,3.56,3.67,,
3/6/2006,2.89,,2.92,3,3.37,3.6,3.69,,
3/3/2006,2.81,,2.88,2.98,3.38,3.59,3.67,,
3/2/2006,2.77,,2.79,2.9,3.33,3.52,3.59,,
3/1/2006,2.77,,2.8,2.85,3.28,3.49,3.55,,
2/28/2006,2.76,,2.79,2.85,3.29,3.5,3.54,,
2/27/2006,2.75,,2.78,2.86,3.3,3.52,3.55,,
2/24/2006,2.7,,2.76,2.8,3.24,3.44,3.46,,
2/23/2006,2.7,,2.76,2.74,3.2,3.32,3.4,,
2/22/2006,2.7,,2.76,2.7,3.18,3.3,3.39,,
2/21/2006,2.7,,2.74,2.67,3.13,3.27,3.37,,
2/20/2006,2.71,,2.74,2.65,3.12,3.27,3.37,,
2/17/2006,2.68,,2.73,2.64,3.13,3.28,3.38,,
2/16/2006,2.66,,2.73,2.65,3.14,3.29,3.39,,
2/15/2006,2.66,,2.73,2.64,3.14,3.27,3.39,,
2/14/2006,2.7,,2.73,2.63,3.13,3.26,3.38,,
2/13/2006,2.7,,2.73,2.63,3.14,3.27,3.4,,
2/10/2006,2.66,,2.73,2.62,3.14,3.27,3.41,,
2/9/2006,2.67,,2.74,2.62,3.18,3.3,3.46,,
2/8/2006,2.68,,2.75,2.64,3.19,3.32,3.47,,
2/7/2006,2.69,,2.75,2.64,3.2,3.34,3.47,,
2/6/2006,2.68,,2.73,2.61,3.19,3.33,3.47,,
2/3/2006,2.65,,2.73,2.61,3.18,3.36,3.5,,
2/2/2006,2.65,,2.73,2.63,3.2,3.39,3.54,,
2/1/2006,2.64,,2.73,2.65,3.18,3.38,3.53,,
1/27/2006,2.65,,2.8,2.76,3.18,3.35,3.51,,
1/26/2006,2.66,,2.8,2.73,3.17,3.34,3.48,,
1/25/2006,2.65,,2.8,2.75,3.14,3.32,3.47,,
1/24/2006,2.65,,2.8,2.73,3.11,3.31,3.47,,
1/23/2006,2.65,,2.8,2.72,3.1,3.3,3.47,,
1/20/2006,2.68,,2.81,2.75,3.12,3.31,3.48,,
1/19/2006,2.68,,2.83,2.78,3.12,3.31,3.49,,
1/18/2006,2.68,,2.83,2.76,3.11,3.32,3.49,,
1/17/2006,2.7,,2.84,2.78,3.12,3.32,3.49,,
1/16/2006,2.71,,2.85,2.8,3.15,3.34,3.5,,
1/13/2006,2.71,,2.85,2.8,3.15,3.33,3.49,,
1/12/2006,2.71,,2.85,2.79,3.12,3.3,3.46,,
1/11/2006,2.71,,2.85,2.76,3.1,3.3,3.47,,
1/9/2006,2.71,,2.85,2.74,3.05,3.24,3.42,,
1/6/2006,2.7,,2.85,2.75,3.08,3.25,3.43,,
1/5/2006,2.7,,2.86,2.77,3.08,3.25,3.42,,
1/4/2006,2.71,,2.87,2.78,3.11,3.26,3.43,,
1/3/2006,2.7,,2.86,2.75,3.07,3.23,3.42,,
12/30/2005,2.65,,2.85,2.69,3.01,3.21,3.41,,
12/29/2005,2.64,,2.83,2.69,3.02,3.23,3.43,,
12/28/2005,2.64,,2.83,2.69,3.02,3.23,3.43,,
12/27/2005,2.64,,2.83,2.71,3.06,3.29,3.46,,
12/23/2005,2.66,,2.84,2.73,3.1,3.32,3.48,,
12/22/2005,2.66,,2.83,2.73,3.1,3.32,3.49,,
12/21/2005,2.66,,2.83,2.73,3.1,3.32,3.49,,
12/20/2005,2.67,,2.83,2.73,3.1,3.32,3.49,,
12/19/2005,2.7,,2.87,2.77,3.14,3.37,3.52,,
12/16/2005,2.64,,2.86,2.76,3.13,3.35,3.5,,
12/15/2005,2.65,,2.86,2.74,3.13,3.35,3.5,,
12/14/2005,2.61,,2.81,2.73,3.13,3.34,3.5,,
12/13/2005,2.6,,2.79,2.69,3.12,3.34,3.5,,
12/12/2005,2.61,,2.76,2.68,3.11,3.33,3.49,,
12/9/2005,2.61,,2.76,2.65,3.08,3.3,3.46,,
12/8/2005,2.61,,2.79,2.65,3.09,3.3,3.47,,
12/7/2005,2.62,,2.8,2.65,3.1,3.29,3.47,,
12/6/2005,2.63,,2.81,2.67,3.1,3.27,3.47,,
12/5/2005,2.65,,2.84,2.67,3.09,3.25,3.43,,
12/2/2005,2.66,,2.85,2.66,3.06,3.22,3.41,,
12/1/2005,2.66,,2.88,2.68,3.09,3.23,3.43,,
11/30/2005,2.66,,2.88,2.67,3.08,3.22,3.41,,
11/29/2005,2.65,,2.89,2.66,3.08,3.22,3.45,,
11/28/2005,2.67,,2.97,2.7,3.13,3.28,3.51,,
11/25/2005,2.66,,2.72,2.65,3.14,3.28,3.52,,
11/24/2005,2.66,,2.73,2.71,3.19,3.3,3.55,,
11/23/2005,2.66,,2.73,2.7,3.17,3.28,3.56,,
11/22/2005,2.66,,2.72,2.74,3.21,3.34,3.64,,
11/21/2005,2.64,,2.68,2.69,3.09,3.25,3.59,,
11/18/2005,2.6,,2.62,2.64,3.02,3.16,3.52,,
11/17/2005,2.63,,2.65,2.65,3.04,3.18,3.54,,
11/16/2005,2.66,,2.68,2.68,3.07,3.2,3.58,,
11/15/2005,2.66,,2.68,2.69,3.07,3.19,3.58,,
11/14/2005,2.65,,2.68,2.67,3.03,3.16,3.53,,
11/11/2005,2.5,,2.54,2.66,3.03,3.17,3.55,,
11/10/2005,2.5,,2.52,2.66,3.05,3.24,3.59,,
11/9/2005,2.51,,2.53,2.65,3.04,3.28,3.6,,
11/8/2005,2.51,,2.54,2.71,3.1,3.35,3.68,,
11/7/2005,2.51,,2.54,2.69,3.11,3.35,3.68,,
11/4/2005,2.35,,2.37,2.61,3,3.24,3.57,,
11/2/2005,2.35,,2.36,2.48,2.86,3.08,3.43,,
10/31/2005,2.35,,2.36,2.43,2.8,3.03,3.39,,
10/28/2005,2.25,,2.27,2.35,2.72,2.97,3.33,,
10/27/2005,2.24,,2.25,2.3,2.69,2.94,3.3,,
10/26/2005,2.24,,2.25,2.3,2.67,2.93,3.3,,
10/25/2005,2.23,,2.24,2.27,2.64,2.9,3.26,,
10/24/2005,2.23,,2.24,2.27,2.65,2.9,3.28,,
10/21/2005,2.22,,2.24,2.28,2.66,2.92,3.3,,
10/20/2005,2.22,,2.24,2.28,2.67,2.92,3.31,,
10/19/2005,2.22,,2.24,2.28,2.64,2.9,3.29,,
10/18/2005,2.22,,2.24,2.31,2.68,2.95,3.33,,
10/17/2005,2.23,,2.24,2.31,2.68,2.96,3.34,,
10/14/2005,2.21,,2.23,2.35,2.72,3.02,3.38,,
10/13/2005,2.21,,2.23,2.33,2.68,2.97,3.34,,
10/12/2005,2.21,,2.22,2.3,2.65,2.95,3.33,,
10/11/2005,2.21,,2.22,2.29,2.63,2.93,3.3,,
10/10/2005,2.22,,2.22,2.29,2.63,2.92,3.28,,
10/7/2005,2.2,,2.22,2.28,2.6,2.9,3.27,,
10/6/2005,2.2,,2.21,2.26,2.58,2.87,3.24,,
10/5/2005,2.2,,2.21,2.27,2.6,2.88,3.25,,
10/4/2005,2.2,,2.23,2.32,2.63,2.88,3.25,,
10/3/2005,2.23,,2.25,2.32,2.6,2.85,3.22,,
9/30/2005,2.23,,2.25,2.31,2.59,2.85,3.22,,
9/29/2005,2.24,,2.26,2.33,2.6,2.86,3.22,,
9/28/2005,2.25,,2.27,2.37,2.64,2.92,3.27,,
9/27/2005,2.24,,2.26,2.33,2.57,2.95,3.29,,
9/26/2005,2.25,,2.27,2.3,2.55,2.95,3.29,,
9/23/2005,2.16,,2.17,2.26,2.51,2.92,3.25,,
9/22/2005,2.14,,2.15,2.22,2.49,2.9,3.23,,
9/21/2005,2.14,,2.15,2.21,2.51,2.92,3.24,,
9/20/2005,2.14,,2.15,2.19,2.52,2.93,3.24,,
9/19/2005,2.15,,2.17,2.22,2.54,2.93,3.23,,
9/16/2005,2.11,,2.16,2.2,2.54,2.94,3.26,,
9/15/2005,2.07,,2.12,2.16,2.52,2.93,3.26,,
9/14/2005,2.06,,2.1,2.14,2.47,2.88,3.22,,
9/13/2005,2.07,,2.1,2.14,2.5,2.91,3.26,,
9/12/2005,2.01,,2.05,2.09,2.46,2.87,3.23,,
9/9/2005,1.95,,2,2.05,2.42,2.84,3.22,,
9/8/2005,1.94,,1.99,2.06,2.43,2.85,3.22,,
9/7/2005,1.94,,1.99,2.06,2.42,2.84,3.23,,
9/6/2005,1.94,,1.97,2.03,2.38,2.82,3.22,,
9/5/2005,1.92,,1.96,2.01,2.35,2.8,3.21,,
9/2/2005,1.9,,1.95,1.98,2.33,2.78,3.19,,
9/1/2005,1.9,,1.96,2.03,2.38,2.83,3.24,,
8/31/2005,1.9,,1.95,2.03,2.39,2.82,3.24,,
8/30/2005,1.89,,1.94,2.05,2.39,2.87,3.29,,
8/29/2005,1.89,,1.93,2.04,2.38,2.84,3.28,,
8/26/2005,1.88,,1.92,2.02,2.36,2.8,3.08,,
8/25/2005,1.88,,1.92,2.03,2.36,2.79,3.07,,
8/24/2005,1.88,,1.92,2.02,2.34,2.75,3.03,,
8/23/2005,1.88,,1.92,2.04,2.36,2.77,3.05,,
8/22/2005,1.87,,1.92,2.03,2.34,2.72,3.03,,
8/19/2005,1.87,,1.92,2.02,2.32,2.69,3,,
8/18/2005,1.87,,1.92,2.03,2.32,2.7,3.01,,
8/17/2005,1.87,,1.92,2.04,2.32,2.69,3.01,,
8/16/2005,1.87,,1.93,2.04,2.33,2.72,3.03,,
8/15/2005,1.87,,1.92,2.04,2.33,2.72,3.04,,
8/12/2005,1.87,,1.93,2.05,2.35,2.78,3.09,,
8/11/2005,1.87,,1.92,2.08,2.38,2.82,3.12,,
8/10/2005,1.87,,1.92,2.06,2.36,2.82,3.11,,
8/8/2005,1.87,,1.92,2.07,2.39,2.86,3.14,,
8/5/2005,1.87,,1.92,2.05,2.37,2.83,3.1,,
8/4/2005,1.87,,1.92,2.06,2.35,2.82,3.09,,
8/3/2005,1.86,,1.92,2.04,2.33,2.78,3.01,,
8/2/2005,1.86,,1.92,2.05,2.3,2.75,2.95,,
8/1/2005,1.86,,1.9,2.03,2.23,2.68,2.88,,
7/29/2005,1.85,,1.9,2.02,2.2,2.62,2.82,,
7/28/2005,1.85,,1.9,2.03,2.23,2.65,2.84,,
7/27/2005,1.85,,1.9,2.04,2.22,2.64,2.83,,
7/26/2005,1.85,,1.9,2,2.26,2.65,2.87,,
7/25/2005,1.85,,1.9,2,2.26,2.66,2.87,,
7/22/2005,1.88,,1.9,2.01,2.27,2.68,2.88,,
7/21/2005,1.88,,1.9,2,2.26,2.65,2.86,,
7/20/2005,1.87,,1.9,1.98,2.29,2.68,2.9,,
7/19/2005,1.86,,1.9,1.94,2.28,2.68,2.91,,
7/18/2005,1.87,,1.9,1.92,2.26,2.67,2.92,,
7/15/2005,1.89,,1.91,1.91,2.28,2.71,2.95,,
7/14/2005,1.89,,1.92,1.92,2.3,2.72,2.96,,
7/13/2005,1.9,,1.93,1.93,2.31,2.74,2.96,,
7/12/2005,1.9,,1.92,1.93,2.29,2.7,2.92,,
7/11/2005,1.91,,1.94,1.94,2.29,2.69,2.91,,
7/8/2005,1.91,,1.94,1.95,2.27,2.65,2.86,,
7/7/2005,1.93,,1.95,1.98,2.3,2.67,2.88,,
7/6/2005,1.93,,1.96,1.98,2.3,2.69,2.88,,
7/5/2005,1.93,,1.96,2,2.3,2.69,2.89,,
7/4/2005,1.93,,1.97,1.98,2.29,2.67,2.87,,
7/1/2005,1.91,,1.95,1.94,2.23,2.59,2.8,,
6/30/2005,1.92,,1.96,1.95,2.25,2.62,2.85,,
6/29/2005,1.9,,1.95,1.94,2.26,2.63,2.84,,
6/28/2005,1.91,,1.96,1.94,2.22,2.59,2.8,,
6/27/2005,1.96,,1.99,1.95,2.22,2.59,2.8,,
6/24/2005,1.97,,2,1.97,2.21,2.56,2.8,,
6/23/2005,1.97,,2,1.98,2.27,2.65,2.87,,
6/22/2005,1.98,,2,2,2.29,2.69,2.92,,
6/21/2005,1.97,,1.99,2,2.3,2.71,2.93,,
